id;normal;tumor;filepath;labels
9910;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3222).jpg;['tumor']
9911;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3223).jpg;['tumor']
9912;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3224).jpg;['tumor']
9913;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3225).jpg;['tumor']
9914;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3226).jpg;['tumor']
9915;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3227).jpg;['tumor']
9916;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3228).jpg;['tumor']
9917;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3229).jpg;['tumor']
9918;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3230).jpg;['tumor']
9919;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3231).jpg;['tumor']
9920;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3232).jpg;['tumor']
9921;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3233).jpg;['tumor']
9922;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3234).jpg;['tumor']
9923;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3235).jpg;['tumor']
9924;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3236).jpg;['tumor']
9925;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3237).jpg;['tumor']
9926;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3238).jpg;['tumor']
9927;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3239).jpg;['tumor']
9928;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3240).jpg;['tumor']
9929;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3241).jpg;['tumor']
9930;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3242).jpg;['tumor']
9931;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3243).jpg;['tumor']
9932;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3244).jpg;['tumor']
9933;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3245).jpg;['tumor']
9934;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3246).jpg;['tumor']
9935;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3247).jpg;['tumor']
9936;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3248).jpg;['tumor']
9937;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3249).jpg;['tumor']
9938;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3250).jpg;['tumor']
9939;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3251).jpg;['tumor']
9940;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3252).jpg;['tumor']
9941;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3253).jpg;['tumor']
9942;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3254).jpg;['tumor']
9943;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3255).jpg;['tumor']
9944;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3256).jpg;['tumor']
9945;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3257).jpg;['tumor']
9946;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3258).jpg;['tumor']
9947;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3259).jpg;['tumor']
9948;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3260).jpg;['tumor']
9949;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3261).jpg;['tumor']
9950;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3262).jpg;['tumor']
9951;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3263).jpg;['tumor']
9952;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3264).jpg;['tumor']
9953;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3265).jpg;['tumor']
9954;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3266).jpg;['tumor']
9955;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3267).jpg;['tumor']
9956;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3268).jpg;['tumor']
9957;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3269).jpg;['tumor']
9958;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3270).jpg;['tumor']
9959;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3271).jpg;['tumor']
9960;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3272).jpg;['tumor']
9961;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3273).jpg;['tumor']
9962;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3274).jpg;['tumor']
9963;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3275).jpg;['tumor']
9964;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3276).jpg;['tumor']
9965;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3277).jpg;['tumor']
9966;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3278).jpg;['tumor']
9967;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3279).jpg;['tumor']
9968;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3280).jpg;['tumor']
9969;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3281).jpg;['tumor']
9970;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3282).jpg;['tumor']
9971;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3283).jpg;['tumor']
9972;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3284).jpg;['tumor']
9973;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3285).jpg;['tumor']
9974;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3286).jpg;['tumor']
9975;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3287).jpg;['tumor']
9976;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3288).jpg;['tumor']
9977;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3289).jpg;['tumor']
9978;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3290).jpg;['tumor']
9979;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3291).jpg;['tumor']
9980;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3292).jpg;['tumor']
9981;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3293).jpg;['tumor']
9982;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3294).jpg;['tumor']
9983;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3295).jpg;['tumor']
9984;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3296).jpg;['tumor']
9985;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3297).jpg;['tumor']
9986;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3298).jpg;['tumor']
9987;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3299).jpg;['tumor']
9988;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3300).jpg;['tumor']
9989;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3301).jpg;['tumor']
9990;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3302).jpg;['tumor']
9991;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3303).jpg;['tumor']
9992;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3304).jpg;['tumor']
9993;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3305).jpg;['tumor']
9994;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3306).jpg;['tumor']
9995;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3307).jpg;['tumor']
9996;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3308).jpg;['tumor']
9997;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3309).jpg;['tumor']
9998;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3310).jpg;['tumor']
9999;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3311).jpg;['tumor']
10000;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3312).jpg;['tumor']
10001;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3313).jpg;['tumor']
10002;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3314).jpg;['tumor']
10003;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3315).jpg;['tumor']
10004;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3316).jpg;['tumor']
10005;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3317).jpg;['tumor']
10006;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3318).jpg;['tumor']
10007;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3319).jpg;['tumor']
10008;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3320).jpg;['tumor']
10009;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3321).jpg;['tumor']
10010;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3322).jpg;['tumor']
10011;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3323).jpg;['tumor']
10012;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3324).jpg;['tumor']
10013;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3325).jpg;['tumor']
10014;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3326).jpg;['tumor']
10015;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3327).jpg;['tumor']
10016;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3328).jpg;['tumor']
10017;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3329).jpg;['tumor']
10018;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3330).jpg;['tumor']
10019;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3331).jpg;['tumor']
10020;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3332).jpg;['tumor']
10021;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3333).jpg;['tumor']
10022;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3334).jpg;['tumor']
10023;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3335).jpg;['tumor']
10024;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3336).jpg;['tumor']
10025;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3337).jpg;['tumor']
10026;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3338).jpg;['tumor']
10027;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3339).jpg;['tumor']
10028;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3340).jpg;['tumor']
10029;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3341).jpg;['tumor']
10030;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3342).jpg;['tumor']
10031;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3343).jpg;['tumor']
10032;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3344).jpg;['tumor']
10033;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3345).jpg;['tumor']
10034;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3346).jpg;['tumor']
10035;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3347).jpg;['tumor']
10036;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3348).jpg;['tumor']
10037;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3349).jpg;['tumor']
10038;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3350).jpg;['tumor']
10039;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3351).jpg;['tumor']
10040;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3352).jpg;['tumor']
10041;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3353).jpg;['tumor']
10042;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3354).jpg;['tumor']
10043;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3355).jpg;['tumor']
10044;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3356).jpg;['tumor']
10045;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3357).jpg;['tumor']
10046;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3358).jpg;['tumor']
10047;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3359).jpg;['tumor']
10048;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3360).jpg;['tumor']
10049;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3361).jpg;['tumor']
10050;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3362).jpg;['tumor']
10051;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3363).jpg;['tumor']
10052;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3364).jpg;['tumor']
10053;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3365).jpg;['tumor']
10054;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3366).jpg;['tumor']
10055;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3367).jpg;['tumor']
10056;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3368).jpg;['tumor']
10057;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3369).jpg;['tumor']
10058;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3370).jpg;['tumor']
10059;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3371).jpg;['tumor']
10060;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3372).jpg;['tumor']
10061;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3373).jpg;['tumor']
10062;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3374).jpg;['tumor']
10063;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3375).jpg;['tumor']
10064;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3376).jpg;['tumor']
10065;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3377).jpg;['tumor']
10066;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3378).jpg;['tumor']
10067;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3379).jpg;['tumor']
10068;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3380).jpg;['tumor']
10069;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3381).jpg;['tumor']
10070;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3382).jpg;['tumor']
10071;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3383).jpg;['tumor']
10072;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3384).jpg;['tumor']
10073;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3385).jpg;['tumor']
10074;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3386).jpg;['tumor']
10075;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3387).jpg;['tumor']
10076;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3388).jpg;['tumor']
10077;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3389).jpg;['tumor']
10078;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3390).jpg;['tumor']
10079;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3391).jpg;['tumor']
10080;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3392).jpg;['tumor']
10081;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3393).jpg;['tumor']
10082;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3394).jpg;['tumor']
10083;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3395).jpg;['tumor']
10084;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3396).jpg;['tumor']
10085;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3397).jpg;['tumor']
10086;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3398).jpg;['tumor']
10087;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3399).jpg;['tumor']
10088;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3400).jpg;['tumor']
10089;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3401).jpg;['tumor']
10090;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3402).jpg;['tumor']
10091;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3403).jpg;['tumor']
10092;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3404).jpg;['tumor']
10093;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3405).jpg;['tumor']
10094;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3406).jpg;['tumor']
10095;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3407).jpg;['tumor']
10096;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3408).jpg;['tumor']
10097;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3409).jpg;['tumor']
10098;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3410).jpg;['tumor']
10099;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3411).jpg;['tumor']
10100;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3412).jpg;['tumor']
10101;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3413).jpg;['tumor']
10102;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3414).jpg;['tumor']
10103;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3415).jpg;['tumor']
10104;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3416).jpg;['tumor']
10105;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3417).jpg;['tumor']
10106;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3418).jpg;['tumor']
10107;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3419).jpg;['tumor']
10108;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3420).jpg;['tumor']
10109;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3421).jpg;['tumor']
10110;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3422).jpg;['tumor']
10111;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3423).jpg;['tumor']
10112;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3424).jpg;['tumor']
10113;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3425).jpg;['tumor']
10114;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3426).jpg;['tumor']
10115;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3427).jpg;['tumor']
10116;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3428).jpg;['tumor']
10117;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3429).jpg;['tumor']
10118;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3430).jpg;['tumor']
10119;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3431).jpg;['tumor']
10120;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3432).jpg;['tumor']
10121;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3433).jpg;['tumor']
10122;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3434).jpg;['tumor']
10123;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3435).jpg;['tumor']
10124;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3436).jpg;['tumor']
10125;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3437).jpg;['tumor']
10126;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3438).jpg;['tumor']
10127;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3439).jpg;['tumor']
10128;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3440).jpg;['tumor']
10129;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3441).jpg;['tumor']
10130;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3442).jpg;['tumor']
10131;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3443).jpg;['tumor']
10132;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3444).jpg;['tumor']
10133;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3445).jpg;['tumor']
10134;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3446).jpg;['tumor']
10135;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3447).jpg;['tumor']
10136;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3448).jpg;['tumor']
10137;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3449).jpg;['tumor']
10138;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3450).jpg;['tumor']
10139;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3451).jpg;['tumor']
10140;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3452).jpg;['tumor']
10141;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3453).jpg;['tumor']
10142;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3454).jpg;['tumor']
10143;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3455).jpg;['tumor']
10144;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3456).jpg;['tumor']
10145;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3457).jpg;['tumor']
10146;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3458).jpg;['tumor']
10147;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3459).jpg;['tumor']
10148;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3460).jpg;['tumor']
10149;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3461).jpg;['tumor']
10150;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3462).jpg;['tumor']
10151;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3463).jpg;['tumor']
10152;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3464).jpg;['tumor']
10153;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3465).jpg;['tumor']
10154;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3466).jpg;['tumor']
10155;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3467).jpg;['tumor']
10156;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3468).jpg;['tumor']
10157;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3469).jpg;['tumor']
10158;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3470).jpg;['tumor']
10159;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3471).jpg;['tumor']
10160;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3472).jpg;['tumor']
10161;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3473).jpg;['tumor']
10162;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3474).jpg;['tumor']
10163;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3475).jpg;['tumor']
10164;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3476).jpg;['tumor']
10165;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3477).jpg;['tumor']
10166;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3478).jpg;['tumor']
10167;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3479).jpg;['tumor']
10168;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3480).jpg;['tumor']
10169;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3481).jpg;['tumor']
10170;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3482).jpg;['tumor']
10171;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3483).jpg;['tumor']
10172;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3484).jpg;['tumor']
10173;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3485).jpg;['tumor']
10174;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3486).jpg;['tumor']
10175;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3487).jpg;['tumor']
10176;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3488).jpg;['tumor']
10177;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3489).jpg;['tumor']
10178;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3490).jpg;['tumor']
10179;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3491).jpg;['tumor']
10180;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3492).jpg;['tumor']
10181;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3493).jpg;['tumor']
10182;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3494).jpg;['tumor']
10183;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3495).jpg;['tumor']
10184;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3496).jpg;['tumor']
10185;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3497).jpg;['tumor']
10186;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3498).jpg;['tumor']
10187;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3499).jpg;['tumor']
10188;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3500).jpg;['tumor']
10189;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3501).jpg;['tumor']
10190;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3502).jpg;['tumor']
10191;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3503).jpg;['tumor']
10192;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3504).jpg;['tumor']
10193;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3505).jpg;['tumor']
10194;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3506).jpg;['tumor']
10195;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3507).jpg;['tumor']
10196;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3508).jpg;['tumor']
10197;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3509).jpg;['tumor']
10198;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3510).jpg;['tumor']
10199;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3511).jpg;['tumor']
10200;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3512).jpg;['tumor']
10201;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3513).jpg;['tumor']
10202;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3514).jpg;['tumor']
10203;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3515).jpg;['tumor']
10204;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3516).jpg;['tumor']
10205;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3517).jpg;['tumor']
10206;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3518).jpg;['tumor']
10207;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3519).jpg;['tumor']
10208;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3520).jpg;['tumor']
10209;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3521).jpg;['tumor']
10210;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3522).jpg;['tumor']
10211;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3523).jpg;['tumor']
10212;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3524).jpg;['tumor']
10213;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3525).jpg;['tumor']
10214;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3526).jpg;['tumor']
10215;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3527).jpg;['tumor']
10216;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3528).jpg;['tumor']
10217;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3529).jpg;['tumor']
10218;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3530).jpg;['tumor']
10219;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (3531).jpg;['tumor']
